AAK1,ABL1(E255K)-phosphorylated,ABL1(F317I)-nonphosphorylated,ABL1(F317I)-phosphorylated,ABL1(F317L)-nonphosphorylated,ABL1(F317L)-phosphorylated,ABL1(H396P)-nonphosphorylated,ABL1(H396P)-phosphorylated,ABL1(M351T)-phosphorylated,ABL1(Q252H)-nonphosphorylated,ABL1(Q252H)-phosphorylated,ABL1(T315I)-nonphosphorylated,ABL1(T315I)-phosphorylated,ABL1(Y253F)-phosphorylated,ABL1-nonphosphorylated,ABL1-phosphorylated,ABL2,ACVR1,ACVR1B,ACVR2A,ACVR2B,ACVRL1,ADCK3,ADCK4,AKT1,AKT2,AKT3,ALK,AMPK-alpha1,AMPK-alpha2,ANKK1,ARK5,ASK1,ASK2,AURKA,AURKB,AURKC,AXL,BIKE,BLK,BMPR1A,BMPR1B,BMPR2,BMX,BRAF,BRAF(V600E),BRK,BRSK1,BRSK2,BTK,CAMK1,CAMK1D,CAMK1G,CAMK2A,CAMK2B,CAMK2D,CAMK2G,CAMK4,CAMKK1,CAMKK2,CASK,CDC2L1,CDC2L2,CDC2L5,CDK11,CDK2,CDK3,CDK4-cyclinD1,CDK4-cyclinD3,CDK5,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHEK1,CHEK2,CIT,CLK1,CLK2,CLK3,CLK4,CSF1R,CSK,CSNK1A1,CSNK1A1L,CSNK1D,CSNK1E,CSNK1G1,CSNK1G2,CSNK1G3,CSNK2A1,CSNK2A2,CTK,DAPK1,DAPK2,DAPK3,DCAMKL1,DCAMKL2,DCAMKL3,DDR1,DDR2,DLK,DMPK,DMPK2,DRAK1,DRAK2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR(E746-A750del),EGFR(G719C),EGFR(G719S),"EGFR(L747-E749del, A750P)","EGFR(L747-S752del, P753S)","EGFR(L747-T751del,Sins)",EGFR(L858R),"EGFR(L858R,T790M)",EGFR(L861Q),EGFR(S752-I759del),EGFR(T790M),EIF2AK1,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB3,EPHB4,EPHB6,ERBB2,ERBB3,ERBB4,ERK1,ERK2,ERK3,ERK4,ERK5,ERK8,ERN1,FAK,FER,FES,FGFR1,FGFR2,FGFR3,FGFR3(G697C),FGFR4,FGR,FLT1,FLT3,FLT3(D835H),FLT3(D835Y),FLT3(ITD),FLT3(K663Q),FLT3(N841I),FLT3(R834Q),FLT4,FRK,FYN,GAK,"GCN2(Kin.Dom.2,S808G)",GRK1,GRK4,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK2,HIPK3,HIPK4,HPK1,HUNK,ICK,IGF1R,IKK-alpha,IKK-beta,IKK-epsilon,INSR,INSRR,IRAK1,IRAK3,IRAK4,ITK,JAK1(JH1domain-catalytic),JAK1(JH2domain-pseudokinase),JAK2(JH1domain-catalytic),JAK3(JH1domain-catalytic),JNK1,JNK2,JNK3,KIT,KIT(A829P),KIT(D816H),KIT(D816V),KIT(L576P),KIT(V559D),"KIT(V559D,T670I)","KIT(V559D,V654A)",LATS1,LATS2,LCK,LIMK1,LIMK2,LKB1,LOK,LRRK2,LRRK2(G2019S),LTK,LYN,LZK,MAK,MAP3K1,MAP3K15,MAP3K2,MAP3K3,MAP3K4,MAP4K2,MAP4K3,MAP4K4,MAP4K5,MAPKAPK2,MAPKAPK5,MARK1,MARK2,MARK3,MARK4,MAST1,MEK1,MEK2,MEK3,MEK4,MEK5,MEK6,MELK,MERTK,MET,MET(M1250T),MET(Y1235D),MINK,MKK7,MKNK1,MKNK2,MLCK,MLK1,MLK2,MLK3,MRCKA,MRCKB,MST1,MST1R,MST2,MST3,MST4,MTOR,MUSK,MYLK,MYLK2,MYLK4,MYO3A,MYO3B,NDR1,NDR2,NEK1,NEK11,NEK2,NEK3,NEK4,NEK5,NEK6,NEK7,NEK9,NIM1,NLK,OSR1,p38-alpha,p38-beta,p38-delta,p38-gamma,PAK1,PAK2,PAK3,PAK4,PAK6,PAK7,PCTK1,PCTK2,PCTK3,PDGFRA,PDGFRB,PDPK1,PFCDPK1(P.falciparum),PFPK5(P.falciparum),PFTAIRE2,PFTK1,PHKG1,PHKG2,PIK3C2B,PIK3C2G,PIK3CA,PIK3CA(C420R),PIK3CA(E542K),PIK3CA(E545A),PIK3CA(E545K),PIK3CA(H1047L),PIK3CA(H1047Y),PIK3CA(I800L),PIK3CA(M1043I),PIK3CA(Q546K),PIK3CB,PIK3CD,PIK3CG,PIK4CB,PIM1,PIM2,PIM3,PIP5K1A,PIP5K1C,PIP5K2B,PIP5K2C,PKAC-alpha,PKAC-beta,PKMYT1,PKN1,PKN2,PKNB(M.tuberculosis),PLK1,PLK2,PLK3,PLK4,PRKCD,PRKCE,PRKCH,PRKCI,PRKCQ,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKR,PRKX,PRP4,PYK2,QSK,RAF1,RET,RET(M918T),RET(V804L),RET(V804M),RIOK1,RIOK2,RIOK3,RIPK1,RIPK2,RIPK4,RIPK5,ROCK1,ROCK2,ROS1,RPS6KA4(Kin.Dom.1-N-terminal),RPS6KA4(Kin.Dom.2-C-terminal),RPS6KA5(Kin.Dom.1-N-terminal),RPS6KA5(Kin.Dom.2-C-terminal),RSK1(Kin.Dom.1-N-terminal),RSK1(Kin.Dom.2-C-terminal),RSK2(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.2-C-terminal),RSK4(Kin.Dom.1-N-terminal),RSK4(Kin.Dom.2-C-terminal),S6K1,SBK1,SgK110,SGK3,SIK,SIK2,SLK,SNARK,SNRK,SRC,SRMS,SRPK1,SRPK2,SRPK3,STK16,STK33,STK35,STK36,STK39,SYK,TAK1,TAOK1,TAOK2,TAOK3,TBK1,TEC,TESK1,TGFBR1,TGFBR2,TIE1,TIE2,TLK1,TLK2,TNIK,TNK1,TNK2,TNNI3K,TRKA,TRKB,TRKC,TRPM6,TSSK1B,TTK,TXK,TYK2(JH1domain-catalytic),TYK2(JH2domain-pseudokinase),TYRO3,ULK1,ULK2,ULK3,VEGFR2,VRK2,WEE1,WEE2,YANK1,YANK2,YANK3,YES,YSK1,YSK4,ZAK,ZAP70
43,,,,,,,,,,,,,,,,,,,,,,,,76,2900,180,,,,,,,,,,8400,,120,,,,,,,,,,,,,2400,,320,970,270,890,710,810,740,,,,3100,1300,,2700,,,,70,3500,180,,700,1100,200,,9800,13,1.4,0.51,160,0.53,,,2100,4600,210,120,530,380,910,5500,3800,,1600,2500,1200,,,,,,,92,460,5200,5200,2.1,3.9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,540,78,43,83,500,200,1800,,,,180,,,1400,1900,3900,350,,230,220,110,760,,,550,,,,,,,3100,,2500,,,,,1500,,,,,,4300,1000,,,,,1100,620,,,,,,1900,1400,,,,,,,,,,1900,,140,,,,,,,,,,,1200,,,,590,,,,,100,,,3400,400,,,,380,95,,,5400,,,,,870,,1500,,,,,,,,,,,,,,,,,,,,,1500,1500,,980,760,670,1500,1900,7700,,,,,,2100,790,1200,2600,,,,,,,,,,,,,,,,5200,180,220,140,250,,1700,,56,90,,210,590,,,,,,27,11,9.5,,12,,,1000,270,19,2800,97,4600,,,,,,1900,180,620,5300,690,,,,,37,,,,3200,,2800,,,,,,,,3600,,,5100,,,,4200,,,,550,1100,1500,,220,,,,,640,470,4900,1100,,,,,,,,,,140,,,,,,,,,,,,,,8000,6000,,,4000,,,,,,,,230,,
,140,8,78,10,110,11,140,140,6,4.6,,,25,2.1,55,110,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,8.7,26,,,,,,,,,,,,,800,,1300,,,4700,,,,,,2500,,,,,1800,,,,,,1200,,,,,,,,,,,,,,,,,,640,,,,,,,,,,87,140,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,,8.1,12,1500,1300,7.9,5.8,,4.7,,,31,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8.4,,,,,,,,,,,,,,,,,,,,,,,,1300,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,770,
,,,,,,,,,,,4400,,,,,,,,,,,,,,,,1600,,,,,,,1600,390,71,340,,,,710,7800,,,,,,,,,,,,,,,,,,,1300,1200,38,74,,,,,,2900,95,3000,,,,,,,,8900,,,1600,3.4,,,,,,,,,,,,,,,,,,58,3800,,,8300,,,,,,,,6500,,,,,,,,,,,,,3500,,1500,330,110,,880,1400,1400,1400,33,,,,,,,,,2800,,,,,,,,,,,7.5,0.63,2.7,11,8.8,1.3,2.6,16,16,400,,2300,,,,,,,,,,2300,46,830,,,,,,,,3900,,,,,,,,,,240,4300,2,17,1100,81,1.9,1.7,3.8,21,2100,1700,,,4700,,460,,,550,,,,,,,,,,3200,,910,,,,,,,,,,,,1200,,,870,1300,690,2600,,,4900,270,,,,,,,1400,7600,1500,,8300,,10,,2800,,,3200,,,,,,,,,,,,,,,,370,,2000,,,,,,,2800,,,4.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,,,,,,,,8500,2300,,,,,,,,,,,,,,,,,100,120,970,54,,,,2800,,,,,630,,7200,,1200,,,,,,,,,2800,,,1900,,,450,,,,,,,,,3800,,,,,,320,,260,,,,,,110,450,,,2800,,,,3100,1100,210,,,,,,,,,,,8.1,,,,640,270,,,,250,,
,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,81,1100,,,,,,,,,,,,,,,,,,,,,,,,6500,,,9100,3700,,,,,,1200,,,,,,,,,270,,,,,,,,,,,41,1.3,3.7,7.1,8.8,2.2,4.1,5.1,41,1800,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,4.8,3.6,320,150,6.3,5,6,36,,,2500,,,,2100,,,,5700,,,,,,,,,,2500,440,,,,,,,,,,,,,,,,,,,,,,2600,410,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,13,9.1,,,,890,2700,,,,,,,,,,,,,,,,,,,,,,,4600,,,,,,,,,,,,,,8500,,,,,,,,,3200,,,,2800,,,,2300,620,550,,,,,,,,,,,87,,,,,,,,,2000,,
1200,63,2600,800,830,330,20,23,36,290,200,3.6,1.5,230,84,36,70,,,,5200,,,,,,,,,,3600,,,,72,11,1.3,420,1000,3100,,2900,,,,,,,,,,,,,,,,,1400,1500,,,,,,,,,,,,,,,530,,,,,,,,,,21,1100,,,,,,,,,2800,,,,,,,,340,5300,1700,,,,,,,,,,2300,6200,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,380,110,210,210,,1800,5.8,42,330,270,250,31,200,2400,170,,,2700,,,2300,,,,,,,,,330,1500,,,,,,,,3100,,,1200,,,3300,3100,3900,,1100,3.2,1800,4200,1300,1.7,0.49,1.4,3.5,,,2700,,,,1200,920,990,,,,,,,,2800,5600,1300,1200,350,550,,,,,,,,2700,2600,,,140,,,3200,820,1100,990,560,,,,1700,3000,,,,4800,1400,,2200,,,,,,1300,,1900,,,,,,,,,,,,,,,,,,,,,,,4500,,,5300,,,0.51,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,,,,,16,,,,,,,,,,,7400,,,,,,120,100,1300,1600,1200,,1000,2500,9900,1400,,,,3200,,,,,,,,,,,,,,,,2100,,1000,1300,,,,1800,,2300,370,,,,,,,,,,,,4300,,,97,310,,,180,160,6000,,1800,,,,,3900,2400,3600,,,,9900,670,5.9,,,,,,,2700,,270,2600,
,,4000,,910,7700,1400,,,670,,,,4500,680,6700,4500,,,,,,,,,,,,,,,,,,,,1900,,,2200,,,,,630,280,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,5.6,,,,,,,,,,,,,,,,,,260,,,,,,,,,,1300,3800,2300,1000,960,4500,2600,7100,,3900,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,6200,,,,6800,6900,12,71,4500,9500,1000,54,1100,3800,9.7,99,2800,,4400,,,,,,8600,,,,,,,,,,,,,,,,,,5200,,,,,,,3.7,15,180,410,1.3,3.2,13,23,,,360,,,,1100,,,,160,,,,,6900,2100,,,,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,14,20,,,,,,,9300,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,5400,,,,1300,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,26,,,,,,,5000,,200,8,
,75,1.9,13,0.77,13,2.6,31,34,0.93,31,2.8,25,10,0.68,13,3.4,,,,1400,,,,,,,1400,1400,,630,,,8000,,4400,740,570,,30,,,,5700,1700,130,,,,,3000,4400,,,,,,3700,220,220,,1400,1100,0.94,1.5,450,140,1300,630,550,4.6,1.4,190,13,0.52,3.9,6.6,,360,52,110,1800,5500,290,5.8,2300,,,2500,4000,1000,950,97,,,1300,,,3200,,,,0.69,11,2500,,,,,,,210,520,1900,220,520,220,550,530,2600,1600,970,,2100,,5400,160,80,400,140,380,1100,18,180,130,,,,,,,,,,,,94,6000,,590,360,620,1900,3900,3000,1400,190,86,0.79,4.9,11,11,0.51,2.3,0.74,120,26,50,1300,,,,,8500,,880,170,7.3,4,3.9,210,,2500,,41,110,,2200,1400,130,,,990,74,,910,260,460,56,760,5.4,4.4,67,360,2.1,5,18,100,470,3000,11,770,1800,,0.92,950,4400,160,14,740,1000,1800,,2300,,,100,190,15,350,,,,,,,,,,2200,1000,74,,830,370,4400,93,740,7.8,27,26,3,,,,4000,,,3000,480,860,1300,,,3.1,,330,,41,84,,2100,5200,,,,460,1100,2500,,1800,,160,,73,430,13,29,,,4000,,,,420,15,54,27,8.1,,8.5,,84,17,,,,,,,,,,,,,,,,,,,,,,,,,,3700,260,,,,,,,8100,,,,,,2200,1200,950,1500,,,1100,4400,,520,,930,17,4.5,4.3,3.2,,550,,210,1100,180,360,1500,390,1700,1900,,730,,,,,,1100,,3400,120,,,150,1700,,23,,,340,72,,,,,1200,16,1300,1500,600,1.5,29,44,5.8,,,2400,,260,0.29,19,,,69,60,,170,320,190,34,,,230,,1800,,,3700,360,57,200,,,,,,,260,1200,120,2.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,24,8.4,5.2,3.2,3300,30,60,20,12,700,2.8,,5.8,,1000,,2.6,,,,990,1700,370,7000,,,,,,,,,,,,,,,,,2600,1100,,,,1100,,,,120,290,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,120,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.95,14,,,,,,62,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,,,,,,,,,,,,,,,130,50,57,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,9600,3800,4600,1400,2300,1200,,2200,860,6800,1100,4800,3800,1500,5500,,,,,,,,,,,,,,,1500,,,,400,4.6,4.4,390,,1500,,,,,,,,,,1200,,,,,,,,,,,,1200,1000,1100,,,,,,,6200,,,,1200,,,,1400,5700,,,,,1400,3800,,,,,,,,,,,,,,,,,1800,6600,,,,,,,,,450,,120,170,2900,8800,3500,980,,510,5200,1500,1500,,,,,,,,,,,,,50,4300,,470,,,,,,,,,,,,,,,,,110,8.2,210,670,140,3.9,43,130,2900,,,,,,,,,,3900,,3700,2500,97,,,,,,,,,,,7900,,,,,,,,,,17,600,2900,4600,34,15,7.9,480,,,380,,,,2800,,,3200,1600,,,,,,,,,,,160,,,,,,,,1900,4200,,,2.8,,,,,,5700,,,,1200,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,,,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,,,,,,,,,,,,,,,,,80,120,140,240,,,,,1800,,3000,,,,,,,,,,,,,,,2800,,,,,,,,,,7900,,,,,,,4600,,,650,,,,,,,,,350,1900,,,8500,,,,,,,,,8500,,,,,,,,500,,,,,,,3800,,2400,1700,
,65,2800,1300,390,280,39,45,56,100,78,110,20,55,100,78,730,3400,1500,,,,,,,,,2300,,,,,,,,3200,2100,490,,120,,,,,,,560,,,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,2800,,,,,,,,,,,,,1.7,48,,,,,,,,,230,440,150,84,700,860,840,140,7400,120,1500,1300,3100,5200,,3700,,,36,620,5300,,,,1100,220,3000,180,1400,,,,,,,510,,,,53,35,23,35,860,1100,0.74,,,,,2300,,,4.3,720,1200,1700,,,,,,,590,,,,,920,,,,,,,,,,,,,,,,,,,,0.38,98,820,390,0.54,0.27,0.32,0.31,,,67,,,,23,,,4300,270,,,,,,,,540,2000,2000,100,,,,,,,,,3100,,,1500,,,2600,370,580,560,540,,,,,,,,,,4300,2900,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,6.1,7.5,,3800,,,,,98,,,,,,,,,,,,,,,,,,,,,,2100,22,,,81,,,,,,540,5.4,,,,,,5900,5000,,,,1700,,290,140,,,810,,,,,,,,,,,,,830,,,,1.1,,,,,,,260,,250,,
